kills,deaths,assists,killParticipation,goldPerMinute,totalMinionsKilled,totalDamageDealt,visionScorePerMinute,skillshotsDodged,skillshotsHit,win,decision_tree,random_forest,logistic_regression,svm,ann
0.21052631578947367,0.6923076923076923,0.14285714285714285,0.08187134502923976,0.34895380655533936,0.41411042944785276,0.23265707019130072,0.5385206763310734,0.1951219512195122,0.48717948717948717,0,0,0,0,0,0
0.5263157894736842,0.3076923076923077,0.6666666666666666,0.631578947368421,0.8319162501888357,0.5674846625766872,0.4300623792580836,0.5021688697253195,0.17682926829268295,0.3076923076923077,1,1,1,1,1,1
0.0,0.3076923076923077,0.09523809523809523,0.05263157894736842,0.21579718143902027,0.3098159509202454,0.11344048602483461,0.1949881496574994,0.3170731707317073,0.15384615384615385,0,0,0,0,0,0
0.3684210526315789,0.46153846153846156,0.3333333333333333,0.24561403508771926,0.611369268069578,0.5368098159509203,0.5063680181088482,0.7025023202832764,0.3719512195121951,0.3205128205128205,1,0,1,1,1,1
0.15789473684210525,0.15384615384615385,0.23809523809523808,0.42105263157894735,0.45273983728048717,0.5950920245398773,0.4468995752486389,0.5970873166153754,0.9146341463414634,0.4230769230769231,0,1,1,1,0,1
0.2631578947368421,0.07692307692307693,0.09523809523809523,0.7368421052631579,0.5409753292547385,0.39263803680981596,0.15040946551578344,0.19737220869982147,0.054878048780487805,0.05128205128205128,1,1,1,1,1,1
0.3157894736842105,0.7692307692307693,0.3333333333333333,0.1368421052631579,0.47373194467779123,0.6165644171779141,0.49825676317347156,0.6644617700903703,0.22560975609756098,0.10256410256410256,1,0,0,0,0,0
0.2631578947368421,0.3076923076923077,0.3333333333333333,0.3157894736842105,0.590949507050409,0.588957055214724,0.44108119710934907,0.3647223408889301,0.1402439024390244,0.07692307692307693,1,1,1,1,1,1
0.15789473684210525,0.8461538461538463,0.23809523809523808,0.07655502392344497,0.38410759320870613,0.42024539877300615,0.23819900219205525,0.3335422742641973,0.9573170731707318,0.4487179487179487,0,0,0,0,0,0
0.42105263157894735,0.0,0.047619047619047616,0.9473684210526315,0.9679467759934874,0.44785276073619634,0.30346305703896914,0.44760728741932837,0.1951219512195122,0.05128205128205128,1,1,1,1,1,1
0.47368421052631576,0.6153846153846154,0.2857142857142857,0.19736842105263158,0.6348397409028118,0.6901840490797546,0.7676941790200147,0.3658359148994468,0.8414634146341464,0.8461538461538461,1,0,0,0,0,0
0.3684210526315789,0.46153846153846156,0.42857142857142855,0.2807017543859649,0.6498587545169651,0.6932515337423313,0.6284596421160813,0.3493015833610185,0.6097560975609756,0.782051282051282,1,1,1,1,1,1
0.21052631578947367,0.3076923076923077,0.2857142857142857,0.2631578947368421,0.4272029586781658,0.6012269938650306,0.41400573707045146,0.43366513670538565,0.5853658536585367,0.7948717948717948,0,0,1,0,0,0
0.47368421052631576,0.38461538461538464,0.6666666666666666,0.4842105263157894,0.7295273328408298,0.6871165644171779,0.5932566656042462,0.3865560115927345,0.6585365853658537,0.5256410256410257,1,1,1,1,1,1
0.3684210526315789,0.46153846153846156,0.38095238095238093,0.2631578947368421,0.5278286466640191,0.5061349693251533,0.36994997951046266,0.4039187502497191,0.7926829268292683,0.2948717948717949,1,0,1,0,1,1
0.21052631578947367,0.3076923076923077,0.5238095238095237,0.39473684210526316,0.5383756420393203,0.8006134969325154,0.7471916324632326,0.6811139917236727,0.36585365853658536,0.717948717948718,1,1,1,1,1,1
0.5789473684210527,0.3076923076923077,0.5714285714285714,0.6052631578947368,0.7367564883451463,0.37423312883435583,0.9807983764480899,0.2694478963590526,0.13414634146341464,0.20512820512820512,1,1,1,1,1,1
0.5263157894736842,0.6153846153846154,0.23809523809523808,0.19736842105263158,0.6422395334578129,0.07975460122699386,0.44669793218288373,0.4161243903881143,0.39634146341463417,0.5512820512820512,0,0,0,0,0,0
0.2631578947368421,0.38461538461538464,0.38095238095238093,0.2736842105263158,0.5732477315246269,0.027607361963190184,0.5056850335312905,0.2265543290458212,0.4207317073170732,0.07692307692307693,1,1,1,0,1,1
0.05263157894736842,0.6153846153846154,0.2857142857142857,0.09210526315789473,0.3528549974910994,0.1196319018404908,0.5077827718766464,0.23654359325181948,0.34146341463414637,0.28205128205128205,0,0,0,0,0,0
0.42105263157894735,0.23076923076923078,0.5714285714285714,0.7017543859649122,0.7003623938219755,0.15950920245398773,0.5310497798187814,0.33456357967121453,0.0975609756097561,0.10256410256410256,1,1,1,1,1,1
0.2631578947368421,0.5384615384615385,0.3333333333333333,0.18045112781954886,0.48497872231030936,0.0736196319018405,0.4855922777210431,0.4182307295600004,0.34146341463414637,0.21794871794871795,0,0,0,0,0,0
0.15789473684210525,0.23076923076923078,0.2857142857142857,0.3157894736842105,0.5424829068303753,0.0705521472392638,0.27361988330720644,0.2966771009281624,0.12195121951219512,0.16666666666666666,1,1,1,1,1,1
0.42105263157894735,0.3076923076923077,0.23809523809523808,0.3421052631578947,0.6847050987871199,0.08282208588957056,0.608981572425636,0.463349868671152,0.17073170731707318,0.24358974358974358,1,1,1,1,1,1
0.05263157894736842,0.23076923076923078,0.0,0.03508771929824561,0.22267255414587328,0.015337423312883436,0.17353662423489466,0.18106975005097575,0.08536585365853659,0.038461538461538464,0,0,0,0,0,0
0.21052631578947367,0.6923076923076923,0.5238095238095237,0.17543859649122806,0.48880582745736334,0.15337423312883436,0.5377722994464572,0.26466797881456505,0.2621951219512195,0.6025641025641025,0,0,0,0,0,0
0.05263157894736842,0.6923076923076923,0.19047619047619047,0.05847953216374269,0.2595849063947828,0.05828220858895706,0.39705796262448206,0.24500885729047403,0.3536585365853659,0.24358974358974358,0,0,0,0,0,0
0.2631578947368421,0.7692307692307693,0.14285714285714285,0.08421052631578947,0.3570723276198109,0.08895705521472393,0.46415957121577756,0.18888048939893767,0.3902439024390244,0.24358974358974358,0,0,0,0,0,0
0.05263157894736842,0.0,0.0,0.10526315789473684,0.3130774097996051,0.07668711656441718,0.04167506846107313,0.1365382526068206,0.18902439024390244,0.7051282051282051,0,0,0,0,0,0
0.05263157894736842,0.0,0.0,0.10526315789473684,0.4662022098392873,0.027607361963190184,0.018147875917963796,0.0,0.012195121951219513,0.05128205128205128,0,0,0,0,0,0
0.05263157894736842,0.0,0.0,0.10526315789473684,0.47876352326878113,0.08282208588957056,0.03397685657974333,0.0,0.024390243902439025,0.05128205128205128,0,0,0,0,0,0
0.0,0.07692307692307693,0.0,0.0,0.22655303450206765,0.024539877300613498,0.012196153170674594,0.0,0.012195121951219513,0.038461538461538464,0,0,0,0,0,0
0.05263157894736842,0.0,0.0,0.10526315789473684,0.5556229700343545,0.049079754601226995,0.01970247890878578,0.0,0.006097560975609756,0.02564102564102564,0,0,0,0,0,0
0.0,0.07692307692307693,0.0,0.0,0.2568447825396529,0.012269938650306749,0.0055289227707058155,0.0,0.024390243902439025,0.01282051282051282,0,0,0,0,0,0
0.15789473684210525,0.7692307692307693,0.5714285714285714,0.15789473684210525,0.3125800920195455,0.5766871165644172,0.48067478876262704,0.42792122160832113,0.34146341463414637,0.6153846153846154,0,0,0,0,0,0
0.21052631578947367,0.46153846153846156,0.2857142857142857,0.17543859649122806,0.35927190632408834,0.6748466257668712,0.4840279178076845,0.4491547926478442,0.6524390243902439,0.3205128205128205,0,0,0,0,0,0
0.21052631578947367,0.46153846153846156,0.3333333333333333,0.19298245614035087,0.45056665311176847,0.6134969325153374,0.4022941777190917,0.2893010529777206,0.5731707317073171,0.6153846153846154,0,0,0,0,0,0
0.3684210526315789,0.6923076923076923,0.42857142857142855,0.1871345029239766,0.4133936541359068,0.5368098159509203,0.45533931324274574,0.3815246431517291,0.12804878048780488,0.24358974358974358,1,0,0,0,0,0
0.47368421052631576,0.3076923076923077,0.7619047619047619,0.6578947368421052,0.6150890752574666,0.49079754601226994,0.40328613151030657,0.4366159128661761,0.3597560975609756,0.3333333333333333,1,1,1,1,1,1
0.05263157894736842,0.46153846153846156,0.19047619047619047,0.08771929824561403,0.4114396181796037,0.4785276073619632,0.3176691362521709,0.3472349563737811,0.07926829268292683,0.08974358974358974,0,0,0,0,0,0
0.0,0.38461538461538464,0.23809523809523808,0.10526315789473684,0.3193197845104391,0.6809815950920246,0.5753136850595497,0.3253837750799276,0.3536585365853659,0.4230769230769231,0,0,0,0,0,0
0.10526315789473684,0.38461538461538464,0.42857142857142855,0.23157894736842105,0.35559154756061084,0.42638036809815955,0.27112861575287667,0.29728259294646897,0.3231707317073171,0.5769230769230769,1,1,1,0,0,0
0.15789473684210525,0.3076923076923077,0.14285714285714285,0.15789473684210525,0.42379170466907123,0.4079754601226994,0.22937549191151121,0.21501892983666487,0.6402439024390244,0.3717948717948718,1,0,0,0,0,0
0.10526315789473684,0.23076923076923078,0.23809523809523808,0.24561403508771926,0.3879075075101083,0.25460122699386506,0.16701574767297397,0.22818390988768888,0.13414634146341464,0.3333333333333333,1,1,1,0,0,0
0.21052631578947367,0.38461538461538464,0.5714285714285714,0.3368421052631579,0.4578189951288737,0.6104294478527608,0.48854862524961457,0.37187006584650195,0.5975609756097561,0.3076923076923077,0,1,1,1,1,1
0.05263157894736842,0.7692307692307693,0.3333333333333333,0.08421052631578947,0.7748895225767283,0.0705521472392638,0.09618049005769592,0.0,0.6402439024390244,0.3205128205128205,0,0,0,0,0,0
0.21052631578947367,0.6923076923076923,0.2857142857142857,0.11695906432748537,0.884399164627178,0.049079754601226995,0.05383869855662592,0.0,0.475609756097561,0.6666666666666666,0,0,0,0,0,0
0.21052631578947367,0.46153846153846156,0.8095238095238095,0.3684210526315789,0.3391900882544947,0.4110429447852761,0.3083285090771902,0.45544758065093477,0.4329268292682927,0.4487179487179487,1,1,1,1,1,1
0.0,0.38461538461538464,0.38095238095238093,0.16842105263157894,0.1919810982178632,0.2883435582822086,0.15540175754697957,0.3808773212665018,0.16463414634146342,0.28205128205128205,0,0,0,0,0,0
0.3684210526315789,0.5384615384615385,0.5714285714285714,0.2857142857142857,0.34786327424884544,0.38650306748466257,0.2999082849281565,0.44833397135673414,0.701219512195122,0.7948717948717948,1,1,1,0,0,0
0.15789473684210525,0.23076923076923078,1.0,0.8421052631578947,0.2917472185381811,0.3282208588957055,0.22992187957355742,0.3383878017671206,0.12804878048780488,0.24358974358974358,1,1,1,1,1,1
0.5263157894736842,0.8461538461538463,0.3333333333333333,0.16267942583732056,0.5338270546084164,0.4815950920245399,0.4199411982801798,0.31655827301763845,0.926829268292683,0.5,1,0,0,0,0,0
0.3684210526315789,0.6153846153846154,0.047619047619047616,0.10526315789473684,0.4844615103050811,0.39263803680981596,0.22362866453748934,0.4165481935427079,0.28658536585365857,0.2564102564102564,0,0,0,0,0,0
0.10526315789473684,0.46153846153846156,0.9047619047619047,0.3684210526315789,0.29606282555172747,0.30368098159509205,0.17021927057247116,0.21895892229210917,0.0975609756097561,0.15384615384615385,1,1,1,1,1,1
0.05263157894736842,0.38461538461538464,0.23809523809523808,0.1263157894736842,0.14938315795415819,0.2392638036809816,0.14057448759895144,0.24676089227437822,0.14634146341463417,0.3846153846153846,0,0,0,0,0,0
0.15789473684210525,0.23076923076923078,0.38095238095238093,0.38596491228070173,0.35837239514886565,0.2791411042944785,0.14611641959970598,0.29364657891962337,0.24390243902439024,0.21794871794871795,1,1,1,1,1,1
0.0,0.38461538461538464,0.3333333333333333,0.14736842105263157,0.15044207525565256,0.3067484662576687,0.14600584114429188,0.35816277427761706,0.2682926829268293,0.6025641025641025,0,0,0,0,0,0
0.0,0.46153846153846156,0.2857142857142857,0.10526315789473684,0.27793708413541074,0.3773006134969325,0.30037011259488605,0.375686953388677,0.4268292682926829,0.5,1,0,0,0,0,0
0.10526315789473684,0.15384615384615385,0.6190476190476191,0.7894736842105263,0.3004918280471577,0.4447852760736196,0.3002367679868867,0.4693710779036657,0.27439024390243905,0.1923076923076923,1,1,1,1,1,1
0.0,0.07692307692307693,0.19047619047619047,0.42105263157894735,0.18675176057464882,0.2822085889570552,0.1414070783220695,0.27033950568198806,0.16463414634146342,0.14102564102564102,0,1,1,0,0,0
0.0,0.15384615384615385,0.2857142857142857,0.3157894736842105,0.4512458407041634,0.25766871165644173,0.1547025114318609,0.3766318153065404,0.22560975609756098,0.07692307692307693,1,1,1,1,1,1
0.15789473684210525,0.3076923076923077,0.19047619047619047,0.18421052631578946,0.4431719423184516,0.33128834355828224,0.13570578325321817,0.24282501474602694,0.4878048780487805,0.3205128205128205,1,0,0,0,0,0
0.15789473684210525,0.5384615384615385,0.09523809523809523,0.07518796992481203,0.39445109433811953,0.4846625766871166,0.3008677156442496,0.2707205185287971,0.4329268292682927,0.3205128205128205,0,0,0,0,0,0
0.3157894736842105,0.3076923076923077,0.7619047619047619,0.5789473684210527,0.9210415564285579,0.48773006134969327,0.4150692416269343,0.3258392979154477,0.5060975609756098,0.2564102564102564,1,1,1,1,1,1
0.3684210526315789,0.3076923076923077,0.14285714285714285,0.2631578947368421,0.5423549887520932,0.4570552147239264,0.32032952379713403,0.4944841046204887,0.14634146341463417,0.1923076923076923,1,1,1,1,1,1
0.8421052631578947,0.6153846153846154,0.42857142857142855,0.3289473684210526,0.675971266757508,0.8067484662576687,0.9525228149371979,0.4909872781122735,0.29878048780487804,0.3846153846153846,0,1,1,1,1,0
0.21052631578947367,0.46153846153846156,1.0,0.4385964912280702,0.3839365393930756,0.08895705521472393,0.15103716086563415,0.7937087271344753,0.32926829268292684,0.6025641025641025,1,1,1,1,1,1
0.21052631578947367,0.8461538461538463,0.5238095238095237,0.1435406698564593,0.4163093869933585,0.7208588957055215,0.7264776859181589,0.2756530119868496,0.3231707317073171,0.41025641025641024,1,0,0,0,0,0
0.5263157894736842,0.38461538461538464,0.42857142857142855,0.39999999999999997,0.8382271978152376,0.5674846625766872,0.4003037655216376,0.42080375669465214,0.12195121951219512,0.1282051282051282,1,1,1,1,1,1
0.15789473684210525,0.23076923076923078,0.23809523809523808,0.2807017543859649,0.48043666452582867,0.4570552147239264,0.27072532962136636,0.2337618324154014,0.22560975609756098,0.3846153846153846,1,1,1,0,1,1
0.05263157894736842,0.6153846153846154,0.09523809523809523,0.039473684210526314,0.29033578663979853,0.23312883435582823,0.1363594970631663,0.21063408064018913,0.32926829268292684,0.24358974358974358,0,0,0,0,0,0
0.2631578947368421,0.5384615384615385,0.42857142857142855,0.21052631578947367,0.6511690469319777,0.6840490797546013,0.7858680733980759,0.5122660545521606,0.06097560975609756,0.3076923076923077,1,0,1,1,1,1
0.3684210526315789,0.6923076923076923,0.09523809523809523,0.10526315789473684,0.4012417792406374,0.03680981595092025,0.3260861080936925,0.5308524093583382,0.07317073170731708,0.1794871794871795,0,0,0,0,0,0
0.5789473684210527,0.8461538461538463,0.5238095238095237,0.21052631578947367,0.5115238784279397,0.09815950920245399,0.4292493023800386,0.46939640059669274,0.7987804878048781,0.782051282051282,0,0,0,0,0,0
0.2631578947368421,0.7692307692307693,0.3333333333333333,0.1263157894736842,0.5054203936133811,0.10122699386503067,0.4149293924039106,0.3595779839816,0.34756097560975613,0.1923076923076923,0,0,0,0,0,0
0.3157894736842105,0.38461538461538464,0.23809523809523808,0.23157894736842105,0.7437460347941722,0.6717791411042945,0.6904551279132545,0.4459387792556891,0.46951219512195125,0.5897435897435898,0,0,0,1,1,1
0.10526315789473684,0.15384615384615385,0.2857142857142857,0.42105263157894735,0.6023330228916318,0.4233128834355828,0.2175403448746886,0.3776849380308804,0.09146341463414634,0.1282051282051282,1,1,1,1,1,1
0.15789473684210525,0.46153846153846156,0.047619047619047616,0.07017543859649122,0.34587919332107553,0.41411042944785276,0.21725739412112893,0.3122526642524482,0.4207317073170732,0.24358974358974358,0,0,0,0,0,0
0.7894736842105263,0.5384615384615385,0.19047619047619047,0.2857142857142857,0.6782704535855112,0.7730061349693251,0.6717608643332444,0.5587561330673461,0.3536585365853659,0.5,0,1,0,1,0,0
0.0,0.46153846153846156,0.09523809523809523,0.03508771929824561,0.21100271516871005,0.3834355828220859,0.20103813655788783,0.16506618552117766,0.2682926829268293,0.23076923076923075,0,0,0,0,0,0
0.631578947368421,0.23076923076923078,0.3333333333333333,0.6666666666666666,0.8765302842318734,0.8128834355828221,0.7366509038162576,0.7215575868469143,0.28658536585365857,0.358974358974359,1,1,1,1,1,1
0.05263157894736842,0.15384615384615385,0.0,0.05263157894736842,0.2871192433772194,0.20552147239263804,0.08027345401562408,0.2342350814381552,0.5121951219512195,0.07692307692307693,0,0,0,0,0,0
0.15789473684210525,0.5384615384615385,0.19047619047619047,0.10526315789473684,0.5459687372446365,0.7361963190184049,0.5298952106519575,0.42525588259256014,0.12195121951219512,0.28205128205128205,0,0,0,0,0,0
0.7368421052631579,0.38461538461538464,0.47619047619047616,0.5052631578947367,0.7523575121822039,0.9202453987730062,0.9023136915641647,0.6824874922142378,0.975609756097561,0.6794871794871795,0,1,1,1,1,1
0.10526315789473684,0.46153846153846156,0.0,0.03508771929824561,0.38794842691763254,0.588957055214724,0.3737291608396157,0.24932374360962625,0.29878048780487804,0.5897435897435898,0,0,0,0,0,0
0.3684210526315789,0.6923076923076923,0.19047619047619047,0.1286549707602339,0.5075346386957107,0.5061349693251533,0.3212271606704957,0.28485158754125955,0.17682926829268295,0.5384615384615384,0,0,0,0,0,0
0.42105263157894735,0.6153846153846154,0.23809523809523808,0.17105263157894735,0.5000003476947771,0.4447852760736196,0.3382107104990991,0.3046746338679159,0.3536585365853659,0.5384615384615384,0,0,0,0,0,0
0.6842105263157894,0.23076923076923078,0.09523809523809523,0.5263157894736842,0.693233018383125,0.6533742331288344,0.688350884952874,0.3514659607466552,0.20121951219512196,0.24358974358974358,0,1,1,1,1,1
0.21052631578947367,0.07692307692307693,0.19047619047619047,0.8421052631578947,0.47724196594390933,0.4233128834355828,0.3236663913046306,0.6596323088704983,0.21341463414634146,0.4358974358974359,1,1,1,1,1,1
0.3684210526315789,0.7692307692307693,0.3333333333333333,0.14736842105263157,0.5569813257982423,0.450920245398773,0.4245464657174265,0.260607726929614,0.17682926829268295,0.358974358974359,0,0,0,0,0,0
0.2631578947368421,0.23076923076923078,0.047619047619047616,0.21052631578947367,0.4426976532868734,0.4294478527607362,0.3129207672843883,0.2080365450366817,0.09146341463414634,0.1794871794871795,0,1,0,0,0,0
0.0,0.3076923076923077,0.7619047619047619,0.42105263157894735,0.20875280304444177,0.05521472392638037,0.04940580341752473,0.8414846552264311,0.27439024390243905,0.8974358974358974,1,1,1,1,1,1
0.10526315789473684,0.6923076923076923,0.23809523809523808,0.08187134502923976,0.28446987681753766,0.44785276073619634,0.31668693938349257,0.11349397067821938,0.17682926829268295,0.11538461538461538,0,0,0,0,0,0
0.3684210526315789,0.3076923076923077,0.09523809523809523,0.23684210526315788,0.5011542571393885,0.46319018404907975,0.2630043515874513,0.4095877610141948,0.11585365853658537,0.2948717948717949,0,1,1,0,0,0
0.21052631578947367,0.6923076923076923,0.14285714285714285,0.08187134502923976,0.3477519355133184,0.44171779141104295,0.25754372727450126,0.22551558490158446,0.4207317073170732,0.48717948717948717,0,0,0,0,0,0
0.5789473684210527,0.7692307692307693,0.23809523809523808,0.16842105263157894,0.49620707309442724,0.5920245398773006,0.6021224558824486,0.37756895909182836,0.2378048780487805,0.3846153846153846,1,0,0,0,0,0
0.3157894736842105,0.38461538461538464,0.23809523809523808,0.23157894736842105,0.47344879900879366,0.6012269938650306,0.46032510065891746,0.1506452133450726,0.25609756097560976,0.4487179487179487,1,1,0,0,0,0
0.3157894736842105,0.9230769230769231,0.23809523809523808,0.09649122807017543,0.34140001570510814,0.5429447852760736,0.31316143804028956,0.26159434812776866,0.28658536585365857,0.2692307692307692,0,0,0,0,0,0
0.3157894736842105,0.15384615384615385,0.047619047619047616,0.3684210526315789,0.5168161184989394,0.3282208588957055,0.23090732874974793,0.5117924926882231,0.4024390243902439,0.3205128205128205,1,1,1,1,1,1
0.5789473684210527,0.38461538461538464,0.7619047619047619,0.5684210526315789,0.6247318198188985,0.6073619631901841,0.5557803261413973,0.22518875873441074,0.3353658536585366,0.5,1,1,1,1,1,1
0.3157894736842105,0.3076923076923077,0.5238095238095237,0.4473684210526315,0.47898227299804574,0.4601226993865031,0.3948041135185414,0.5032841879514869,0.0975609756097561,0.2564102564102564,1,1,1,1,1,1
0.42105263157894735,0.23076923076923078,0.23809523809523808,0.4561403508771929,0.6051131608244703,0.6134969325153374,0.5566259260945641,0.5301377775799255,0.12195121951219512,0.23076923076923075,1,1,1,1,1,1
0.05263157894736842,0.5384615384615385,0.38095238095238093,0.13533834586466165,0.3124691710204355,0.598159509202454,0.5307993521403436,0.18037951714354816,0.18902439024390244,0.038461538461538464,0,0,0,0,0,0
0.47368421052631576,0.23076923076923078,0.3333333333333333,0.5614035087719298,0.5076123366791209,0.046012269938650305,0.48202449638018174,0.5222203431850172,0.20121951219512196,0.23076923076923075,1,1,1,1,1,1
0.3157894736842105,0.5384615384615385,0.3333333333333333,0.19548872180451124,0.40541192263725134,0.08588957055214724,0.5108139224779982,0.40709524677608183,0.2378048780487805,0.7435897435897436,0,0,0,0,0,0
0.5789473684210527,0.38461538461538464,0.2857142857142857,0.3578947368421052,0.6509060860829636,0.48773006134969327,0.32500634199964873,0.2822711574399821,0.5121951219512195,0.5256410256410257,1,1,1,1,1,1
0.0,0.46153846153846156,0.5238095238095237,0.19298245614035087,0.2760846226189865,0.49386503067484666,0.3115710596668336,0.37680824760985415,0.5060975609756098,0.6282051282051282,0,0,0,0,0,0
0.10526315789473684,0.07692307692307693,0.047619047619047616,0.3157894736842105,0.42979805366828217,0.4110429447852761,0.18109498689320072,0.5018794736475399,0.11585365853658537,0.1923076923076923,1,1,1,1,1,1
0.3157894736842105,0.46153846153846156,0.09523809523809523,0.14035087719298245,0.5483939617667027,0.6288343558282209,0.3817233327045539,0.39526072314661814,0.1402439024390244,0.15384615384615385,0,0,0,0,0,0
0.05263157894736842,0.0,0.19047619047619047,0.5263157894736842,0.5284497195441584,0.42638036809815955,0.29494201135705783,0.6187283255702398,0.012195121951219513,0.07692307692307693,1,1,1,1,1,1
0.21052631578947367,0.3076923076923077,0.0,0.10526315789473684,0.43030080447364794,0.4570552147239264,0.2716132095721915,0.3816346052121364,0.20731707317073172,0.2564102564102564,0,0,0,0,0,0
0.21052631578947367,0.15384615384615385,0.2857142857142857,0.5263157894736842,0.5463204648377303,0.5030674846625767,0.2481217924117161,0.6848321632182296,0.15853658536585366,0.2564102564102564,1,1,1,1,1,1
0.15789473684210525,0.38461538461538464,0.14285714285714285,0.1263157894736842,0.42698701023916885,0.558282208588957,0.35707734637725463,0.2251827451361786,0.29268292682926833,0.34615384615384615,0,0,0,0,0,0
0.3157894736842105,0.5384615384615385,0.23809523809523808,0.16541353383458646,0.6978625644324713,0.7177914110429447,0.61209077840728,0.40318086069313996,0.23170731707317074,0.4487179487179487,0,0,0,0,0,0
0.631578947368421,0.3076923076923077,0.3333333333333333,0.5,0.6319545873420451,0.901840490797546,0.9466166244950792,0.5099864923977144,0.1524390243902439,0.2564102564102564,1,1,1,1,1,0
0.10526315789473684,0.8461538461538463,0.5714285714285714,0.13397129186602869,0.27236955805161855,0.08282208588957056,0.07769437415846543,0.7101146692008438,0.31097560975609756,0.7435897435897436,0,0,0,0,0,0
0.05263157894736842,0.5384615384615385,0.09523809523809523,0.04511278195488721,0.1373237024753019,0.08282208588957056,0.039196810136792055,0.5130539723780784,0.2621951219512195,0.3717948717948718,0,0,0,0,0,0
0.10526315789473684,0.6153846153846154,0.6666666666666666,0.21052631578947367,0.26390997920833603,0.11042944785276074,0.10244768663366659,0.9316738229794408,0.725609756097561,0.3846153846153846,1,0,0,0,0,0
0.5789473684210527,0.38461538461538464,0.19047619047619047,0.3157894736842105,0.6355997409522217,0.8711656441717791,0.7343189993300246,0.4348862447774526,0.28658536585365857,0.28205128205128205,0,1,0,1,0,0
0.3684210526315789,0.38461538461538464,0.09523809523809523,0.18947368421052632,0.557392881065642,0.7760736196319019,0.6857230204830327,0.48914347124885893,0.31097560975609756,0.3846153846153846,0,0,0,0,0,0
0.5789473684210527,0.6153846153846154,0.8095238095238095,0.3684210526315789,0.6284570703404488,0.8282208588957055,0.8928462243962091,0.6375784770126768,0.49390243902439024,0.6025641025641025,0,1,1,1,1,1
0.3684210526315789,0.15384615384615385,0.3333333333333333,0.7368421052631579,0.605691517908369,0.6503067484662577,0.442778901630707,0.4149173213451102,0.17682926829268295,0.358974358974359,1,1,1,1,1,1
0.05263157894736842,0.38461538461538464,0.23809523809523808,0.1263157894736842,0.3135067716846749,0.4325153374233129,0.29144903308897663,0.25272115525602634,0.10365853658536586,0.34615384615384615,0,0,0,0,0,0
0.15789473684210525,0.3076923076923077,0.047619047619047616,0.10526315789473684,0.3636932286704353,0.15644171779141106,0.06229144578078146,0.1150040912240549,0.04878048780487805,0.16666666666666666,0,0,0,0,0,0
0.21052631578947367,0.3076923076923077,0.38095238095238093,0.3157894736842105,0.47153131180608265,0.6104294478527608,0.49388566187710176,0.5336256211695486,0.2682926829268293,0.6025641025641025,1,1,1,1,1,1
0.05263157894736842,0.23076923076923078,0.09523809523809523,0.10526315789473684,0.36288363441476224,0.3803680981595092,0.12985488203880652,0.45022548176656463,0.06097560975609756,0.16666666666666666,0,0,0,0,0,0
0.10526315789473684,0.6153846153846154,0.47619047619047616,0.15789473684210525,0.31015521900403065,0.39263803680981596,0.243799475728029,0.23259701419122578,0.8109756097560976,0.8461538461538461,0,0,0,0,0,0
0.42105263157894735,0.38461538461538464,0.7142857142857142,0.4842105263157894,0.5580981001868038,0.5306748466257669,0.4658345095845502,0.3072682092455857,0.3536585365853659,0.7307692307692307,1,1,1,1,1,1
0.6842105263157894,0.46153846153846156,0.38095238095238093,0.3684210526315789,0.625169339605413,0.7361963190184049,0.6537690991758652,0.527840729778578,0.12804878048780488,0.1923076923076923,1,1,1,1,1,1
0.3157894736842105,0.3076923076923077,0.23809523809523808,0.2894736842105263,0.5638625347343866,0.7914110429447853,0.5924305794961525,0.36502350052857707,0.3231707317073171,0.3974358974358974,0,1,1,1,0,0
0.47368421052631576,0.8461538461538463,0.6666666666666666,0.2200956937799043,0.5559689036514351,0.5674846625766872,0.523793881759108,0.42569869246436776,0.4268292682926829,0.2564102564102564,0,1,0,1,1,1
0.42105263157894735,0.46153846153846156,0.3333333333333333,0.2631578947368421,0.5646855517710045,0.6809815950920246,0.48579066847928604,0.35931786260399023,0.34146341463414637,0.3717948717948718,0,0,1,1,0,1
0.21052631578947367,0.3076923076923077,0.14285714285714285,0.18421052631578946,0.4884184012228353,0.31901840490797545,0.1662807261752213,0.2216743060429379,0.10975609756097561,0.34615384615384615,0,0,0,0,0,0
0.3157894736842105,0.23076923076923078,0.47619047619047616,0.5614035087719298,0.5306018857769514,0.6932515337423313,0.49201558505759835,0.5785522978562417,0.29878048780487804,0.1923076923076923,0,1,1,1,1,1
0.3684210526315789,0.3076923076923077,0.19047619047619047,0.2894736842105263,0.5522676908261454,0.7392638036809817,0.5963170869732075,0.5108083936626927,0.2682926829268293,0.47435897435897434,1,1,1,1,0,0
0.3684210526315789,0.6153846153846154,0.3333333333333333,0.18421052631578946,0.589029382157872,0.6687116564417178,0.5320482382250207,0.40021754888524225,0.3719512195121951,0.2948717948717949,0,0,0,0,0,0
0.0,0.46153846153846156,0.09523809523809523,0.03508771929824561,0.2349639389474676,0.41411042944785276,0.20542875169933067,0.25569239343891054,0.3231707317073171,0.358974358974359,0,0,0,0,0,0
0.2631578947368421,0.6153846153846154,0.42857142857142855,0.18421052631578946,0.48440729995613097,0.6840490797546013,0.5657941809713992,0.43297185108699615,0.3719512195121951,0.3205128205128205,1,0,0,0,0,0
