kills,deaths,assists,killParticipation,goldPerMinute,totalMinionsKilled,totalDamageDealt,visionScorePerMinute,skillshotsDodged,skillshotsHit,win
2.0,4.0,5.0,1.75,352.98741852598783,20.0,114814.0,1.0751833703017897,76.0,32.0,0
9.0,8.0,8.0,2.125,431.855811634721,16.0,118876.0,1.2507358679610772,38.0,18.0,0
10.0,5.0,9.0,3.8,425.1961762667335,16.0,200493.0,1.4772693576286922,85.0,34.0,1
5.0,8.0,1.0,0.75,380.7245323694957,30.0,104678.0,0.8863064968754528,19.0,13.0,0
6.0,6.0,5.0,1.8333333333333333,413.9228123246872,12.0,127461.0,0.9219226111994978,85.0,53.0,0
13.0,5.0,7.0,4.0,440.2145722343959,46.0,171527.0,1.4264935868592876,38.0,34.0,1
7.0,4.0,4.0,2.75,390.44767100939583,19.0,126421.0,0.7729633980996187,31.0,12.0,0
7.0,8.0,8.0,1.875,497.6467029319153,90.0,234178.0,1.024086430303336,46.0,32.0,0
7.0,6.0,9.0,2.6666666666666665,474.0246975872024,69.0,207154.0,0.8613106929869057,90.0,71.0,0
6.0,4.0,2.0,2.0,401.2187010918405,22.0,127818.0,0.6821495990924755,56.0,43.0,0
6.0,8.0,7.0,1.625,427.74639527542513,302.0,235838.0,1.6884459454468732,53.0,17.0,1
14.0,3.0,12.0,8.666666666666666,627.200433421403,54.0,230059.0,1.507636203845612,29.0,33.0,1
2.0,3.0,12.0,4.666666666666667,402.3380970419372,29.0,150103.0,1.4250357973291614,39.0,34.0,1
1.0,6.0,21.0,3.6666666666666665,343.03583387962,27.0,127217.0,1.0422518521045223,40.0,48.0,1
3.0,10.0,1.0,0.4,358.90491162604644,21.0,65944.0,0.6215137607900454,30.0,22.0,0
9.0,5.0,3.0,2.4,417.3102004086144,44.0,165244.0,1.2940931762365986,45.0,32.0,0
4.0,10.0,12.0,1.6,397.7971454307376,162.0,151474.0,1.0660920505636098,98.0,14.0,1
5.0,6.0,5.0,1.6666666666666667,401.6368570613572,36.0,103227.0,0.7731043328494014,140.0,19.0,0
4.0,4.0,7.0,2.75,471.5187551982999,36.0,106952.0,1.102144047670112,85.0,46.0,0
7.0,4.0,16.0,5.75,513.2168778542434,32.0,127827.0,1.014049581969687,27.0,22.0,1
8.0,6.0,6.0,2.333333333333333,510.1328030964494,199.0,148211.0,0.9931577235739532,122.0,20.0,0
2.0,4.0,2.0,1.0,394.99715580971497,119.0,49052.0,0.426958207062486,28.0,21.0,0
7.0,7.0,7.0,2.0,433.4323888025324,221.0,190268.0,0.9324589907406596,62.0,21.0,1
4.0,8.0,3.0,0.875,385.4869398237083,156.0,102033.0,0.5262187291950164,53.0,53.0,0
2.0,2.0,2.0,2.0,356.73823167877936,130.0,72527.0,0.5887933440042039,65.0,34.0,1
0.0,1.0,0.0,0.0,224.27294539029552,13.0,3784.0,0.0,11.0,4.0,0
1.0,0.0,0.0,1.0,323.1786751439363,47.0,15001.0,0.3921274854594924,31.0,14.0,0
1.0,0.0,0.0,1.0,376.0643439647632,14.0,3401.0,0.0,15.0,4.0,0
0.0,1.0,0.0,0.0,299.36756173719766,37.0,12136.0,0.0,13.0,5.0,0
0.0,1.0,0.0,0.0,268.12474153210457,6.0,2432.0,0.0,3.0,4.0,0
0.0,1.0,0.0,0.0,255.35781723471555,4.0,2199.0,0.0,5.0,2.0,0
6.0,2.0,6.0,6.0,499.1637045817806,174.0,109614.0,0.6652026154970596,34.0,26.0,1
7.0,5.0,6.0,2.6,450.5640732907977,154.0,94547.0,0.8043719100814922,5.0,16.0,1
0.0,5.0,10.0,2.0,286.52886195619897,8.0,181577.0,0.987191575971801,31.0,17.0,0
0.0,1.0,5.0,5.0,297.06386376302817,2.0,130383.0,0.8969490480433101,34.0,19.0,1
7.0,4.0,15.0,5.5,347.8466984619991,16.0,212901.0,1.254795046765793,138.0,14.0,1
1.0,7.0,4.0,0.7142857142857143,254.32757712997136,89.0,49885.0,0.4058840579862999,106.0,49.0,0
3.0,6.0,16.0,3.1666666666666665,344.8174670020539,15.0,242044.0,1.379379078485069,132.0,25.0,1
3.0,2.0,12.0,7.5,316.5016444224269,14.0,193869.0,1.1882681782168052,70.0,51.0,0
2.0,6.0,14.0,2.6666666666666665,334.5029694644653,27.0,251375.0,0.4410576667560806,30.0,27.0,1
1.0,2.0,7.0,4.0,354.28592264086694,116.0,66707.0,0.8727444514967874,19.0,11.0,1
3.0,9.0,6.0,1.0,363.25355411881947,155.0,130007.0,0.5738820795601096,18.0,12.0,1
11.0,4.0,7.0,4.5,443.8164375986963,198.0,183507.0,0.6789431201718532,69.0,22.0,1
0.0,0.0,0.0,0.0,217.85135440611623,57.0,13678.0,0.1836259902964358,0.0,0.0,0
1.0,0.0,0.0,1.0,408.1364103785925,12.0,5214.0,0.4502892434347025,11.0,0.0,0
9.0,13.0,8.0,1.3076923076923077,417.07666566498966,155.0,161298.0,0.6429734177412716,35.0,18.0,0
5.0,2.0,4.0,4.5,456.08828954397296,148.0,110964.0,0.4865225637410404,84.0,73.0,1
8.0,5.0,6.0,2.8,446.6165739070513,136.0,88405.0,0.4691592025027116,127.0,29.0,1
4.0,4.0,2.0,1.5,417.5940228458296,158.0,92750.0,0.6295717728124969,65.0,40.0,1
0.0,3.0,0.0,0.0,292.8642613481557,166.0,81621.0,0.6601668582850118,54.0,27.0,0
5.0,3.0,2.0,2.333333333333333,486.6552248635495,171.0,133438.0,0.4593725103148411,23.0,42.0,0
8.0,3.0,6.0,4.666666666666667,441.250606583904,216.0,208135.0,0.9023761560409848,32.0,32.0,1
1.0,7.0,9.0,1.4285714285714286,308.9034263680768,162.0,95002.0,0.6747232296806418,44.0,42.0,0
7.0,7.0,9.0,2.2857142857142856,470.7178247137223,23.0,17700.0,2.083590201378404,41.0,11.0,0
0.0,1.0,0.0,0.0,264.7954347675883,2.0,1497.0,0.0,0.0,0.0,0
4.0,11.0,15.0,1.7272727272727273,640.1748560709691,61.0,55963.0,0.0,75.0,16.0,0
2.0,3.0,2.0,1.3333333333333333,358.20472585878866,139.0,61827.0,1.3114702890911618,6.0,9.0,0
2.0,4.0,12.0,3.5,345.4475092620212,203.0,112091.0,1.2502922840012365,19.0,42.0,1
4.0,6.0,8.0,2.0,393.7100879216114,23.0,113277.0,0.6728569981932969,32.0,21.0,0
9.0,4.0,5.0,3.5,451.1706204008983,31.0,148614.0,1.172176612828875,46.0,33.0,1
8.0,8.0,11.0,2.375,438.3626030934919,49.0,248029.0,0.4952339551184351,112.0,42.0,1
17.0,13.0,8.0,1.9230769230769231,486.2885403776283,47.0,165294.0,0.7739719641412468,47.0,32.0,1
5.0,4.0,12.0,4.25,466.7295432183254,190.0,139948.0,1.0039747508144292,44.0,38.0,1
3.0,7.0,9.0,1.7142857142857142,298.87645097192416,13.0,77004.0,1.0524224003654017,94.0,31.0,0
7.0,3.0,21.0,9.333333333333334,475.4104379872204,29.0,125981.0,1.047039278091827,104.0,34.0,1
11.0,13.0,15.0,2.0,453.4256623931331,61.0,234015.0,1.023452629427248,101.0,45.0,0
2.0,3.0,20.0,7.333333333333333,296.12620624204106,41.0,30545.0,0.4491711651108953,105.0,11.0,1
14.0,5.0,17.0,6.2,496.5080331168664,145.0,176567.0,0.6383625879013267,48.0,23.0,1
5.0,7.0,2.0,1.0,386.64930676181126,177.0,105050.0,0.3927331731815378,25.0,18.0,0
3.0,7.0,5.0,1.1428571428571428,392.5813917761876,158.0,83364.0,0.7604568869739872,46.0,35.0,0
3.0,5.0,1.0,0.8,364.9072824181,103.0,40736.0,0.5071661313112028,21.0,22.0,1
11.0,5.0,9.0,4.0,533.1728904444416,174.0,164930.0,1.0067322391138127,45.0,37.0,1
4.0,5.0,3.0,1.4,449.3496190760547,146.0,97723.0,0.9383321220623756,133.0,25.0,0
6.0,10.0,10.0,1.6,434.7038229568365,272.0,226172.0,0.5530453246065298,34.0,17.0,0
12.0,4.0,8.0,5.0,522.4783757206293,210.0,213396.0,0.9866048171794508,72.0,45.0,1
10.0,5.0,4.0,2.8,495.5941640529477,206.0,149823.0,1.236778710548597,10.0,18.0,0
7.0,6.0,7.0,2.333333333333333,427.10996050827606,198.0,156350.0,1.0654500640134748,34.0,37.0,1
2.0,3.0,0.0,0.6666666666666666,354.3719609961679,121.0,56316.0,0.6531571518108179,31.0,4.0,0
10.0,9.0,10.0,2.2222222222222223,458.4033652184672,126.0,127304.0,0.9773347114494384,27.0,25.0,0
2.0,3.0,6.0,2.6666666666666665,444.8510651633586,210.0,190233.0,1.38572397398883,39.0,27.0,1
11.0,4.0,10.0,5.25,512.5524104439666,235.0,249671.0,0.6926207052848912,134.0,8.0,1
1.0,9.0,1.0,0.2222222222222222,344.9209446312188,198.0,94331.0,0.3892426495744686,50.0,28.0,0
5.0,6.0,8.0,2.1666666666666665,391.4832085191344,159.0,110725.0,0.5470256054811714,52.0,20.0,1
10.0,6.0,11.0,3.5,460.2212672962577,138.0,147707.0,1.3589679818193403,31.0,23.0,1
7.0,3.0,7.0,4.666666666666667,467.8790180657316,167.0,107792.0,0.5284871217862559,55.0,31.0,1
7.0,6.0,15.0,3.6666666666666665,403.65153478700495,150.0,95748.0,1.418563093758961,51.0,40.0,0
3.0,6.0,5.0,1.3333333333333333,327.3853260172427,184.0,112779.0,0.8494102050119136,31.0,15.0,0
3.0,3.0,0.0,1.0,344.3629471644577,104.0,44071.0,0.9288437402401144,10.0,5.0,0
8.0,6.0,7.0,2.5,393.3185948938929,181.0,133944.0,1.0370441314800756,32.0,24.0,1
4.0,3.0,2.0,2.0,362.4140628658561,147.0,74258.0,0.5695885053555731,29.0,40.0,1
4.0,6.0,16.0,3.333333333333333,332.3495547942801,126.0,101920.0,0.8261036056692539,85.0,58.0,1
3.0,1.0,2.0,5.0,364.5190296484749,170.0,108206.0,0.130588930288578,52.0,36.0,0
3.0,5.0,7.0,2.0,372.3472248945673,162.0,110384.0,1.185617623539316,63.0,28.0,1
3.0,4.0,7.0,2.5,375.25843299183566,144.0,83069.0,0.9491874364206996,18.0,18.0,1
4.0,1.0,3.0,7.0,459.23491940373,129.0,61484.0,1.0498287097902004,15.0,19.0,1
3.0,4.0,13.0,4.0,393.9713454541301,166.0,101562.0,1.05014104333655,55.0,46.0,1
3.0,5.0,3.0,1.2,312.29440629398897,142.0,82610.0,0.6258488148136669,34.0,21.0,0
2.0,6.0,3.0,0.8333333333333334,316.4975600542653,181.0,112700.0,0.6602641203501275,56.0,23.0,0
7.0,2.0,10.0,8.5,435.5929339583005,143.0,101033.0,0.8530493709033519,27.0,28.0,1
6.0,7.0,6.0,1.7142857142857142,426.0298434425,48.0,109631.0,1.030780779429031,31.0,16.0,0
4.0,7.0,19.0,3.2857142857142856,355.9976041156928,77.0,40034.0,0.7788670798275831,158.0,17.0,1
5.0,3.0,3.0,2.6666666666666665,397.37059577680935,61.0,110102.0,0.753545806401585,47.0,20.0,0
10.0,3.0,8.0,6.0,521.6955314233248,74.0,174443.0,1.123293388465758,36.0,21.0,1
17.0,4.0,10.0,6.75,596.93110056749,71.0,213240.0,1.0378811072659553,34.0,29.0,1
10.0,5.0,7.0,3.4,523.7971952312887,84.0,260711.0,0.7131143324014418,62.0,32.0,0
16.0,7.0,10.0,3.7142857142857135,525.1920924246766,54.0,198580.0,1.5718317903328765,36.0,37.0,1
3.0,3.0,4.0,2.333333333333333,387.4464026572838,54.0,104830.0,0.6810730572199303,22.0,10.0,0
5.0,7.0,8.0,1.8571428571428568,369.3424782362298,34.0,125353.0,0.896943131401604,10.0,17.0,0
12.0,3.0,10.0,7.333333333333333,529.008914581277,59.0,210611.0,1.9627654816673183,36.0,30.0,1
1.0,2.0,2.0,1.5,314.46447167361225,44.0,110409.0,0.8243006001266421,17.0,23.0,0
3.0,4.0,4.0,1.75,338.54463453531696,35.0,121101.0,0.8286406969691129,54.0,32.0,0
7.0,3.0,8.0,5.0,495.22601264096767,52.0,292133.0,0.9545577416692004,46.0,25.0,1
10.0,2.0,8.0,9.0,476.9424113623589,54.0,182858.0,1.273699413258089,32.0,17.0,1
11.0,5.0,15.0,5.2,506.9009913865165,71.0,292562.0,1.484675190209193,123.0,44.0,1
3.0,4.0,4.0,1.75,416.5207060308782,231.0,144839.0,0.7711033994185139,21.0,16.0,0
11.0,2.0,7.0,9.0,554.7278205411425,33.0,175444.0,1.060321630728621,13.0,18.0,1
5.0,0.0,2.0,7.0,495.6901139937923,177.0,104199.0,0.8303345492049988,6.0,1.0,1
3.0,4.0,3.0,1.5,411.4226578515469,192.0,107417.0,0.6369307011024246,24.0,24.0,0
0.0,2.0,3.0,1.5,429.95793964063193,223.0,144431.0,0.7640278249345615,47.0,18.0,0
2.0,5.0,2.0,0.8,404.86140330931903,164.0,92796.0,0.5533751583783502,23.0,66.0,0
1.0,4.0,7.0,2.0,428.4734213808557,213.0,154148.0,0.6789915016617479,44.0,31.0,0
4.0,6.0,1.0,0.8333333333333334,390.611354875748,204.0,182487.0,0.9782194425543332,97.0,55.0,1
12.0,2.0,4.0,8.0,536.5335705128383,172.0,131244.0,0.974898194373776,86.0,50.0,1
5.0,5.0,11.0,3.2,423.3504060735942,192.0,176738.0,0.5567809823100666,39.0,43.0,1
5.0,1.0,1.0,6.0,517.7627752457486,189.0,137741.0,1.148752170917023,99.0,48.0,1
6.0,5.0,8.0,2.8,444.5960670102858,197.0,143825.0,0.9833175012232592,43.0,65.0,1
6.0,2.0,2.0,4.0,534.7965302016426,140.0,116415.0,0.8304333160154068,56.0,26.0,1
13.0,4.0,4.0,4.25,608.4740198397985,176.0,149370.0,0.7710192392087886,65.0,16.0,1
1.0,5.0,10.0,2.2,391.2085322632102,201.0,151516.0,1.0253886741574652,23.0,23.0,1
5.0,9.0,7.0,1.3333333333333333,455.7160673617525,209.0,138414.0,0.7822285421858117,24.0,37.0,0
3.0,4.0,3.0,1.5,427.5228614474996,153.0,90523.0,0.4109437228305059,17.0,14.0,1
3.0,4.0,5.0,2.0,409.6807049349633,185.0,139069.0,0.8046317821228993,12.0,7.0,1
8.0,2.0,5.0,6.5,490.7491460410756,176.0,104404.0,0.8868501797165605,32.0,12.0,1
5.0,9.0,12.0,1.8888888888888888,378.2688447682581,180.0,110472.0,1.0560534950276623,45.0,24.0,1
12.0,3.0,3.0,5.0,470.5207844847552,234.0,178632.0,0.7807011967481359,63.0,15.0,0
13.0,6.0,7.0,3.333333333333333,514.5405452841494,236.0,254799.0,1.3480226350426174,53.0,53.0,0
6.0,4.0,13.0,4.75,448.18897054935513,296.0,275979.0,1.1801032171122945,28.0,8.0,1
7.0,4.0,5.0,3.0,500.5407877418131,170.0,107018.0,0.7907135578032098,20.0,9.0,1
1.0,10.0,3.0,0.4,320.61456475046265,110.0,44269.0,0.3022982681000349,26.0,21.0,0
3.0,8.0,7.0,1.25,384.4412540833609,156.0,116801.0,0.6053070984132631,114.0,60.0,0
8.0,3.0,1.0,3.0,485.3924886961254,121.0,60160.0,0.6001772135420574,28.0,7.0,1
2.0,5.0,9.0,2.2,297.8519439961011,102.0,57701.0,1.1741162776007703,50.0,20.0,1
5.0,6.0,4.0,1.5,335.31320912524,168.0,99477.0,0.710488808147232,24.0,47.0,0
1.0,3.0,9.0,3.333333333333333,243.49992042387723,50.0,28467.0,1.953036995559625,41.0,37.0,0
0.0,7.0,1.0,0.1428571428571428,211.43761125519205,31.0,18162.0,1.4951233066188017,45.0,19.0,0
1.0,2.0,9.0,5.0,281.67979630885736,21.0,8661.0,2.016451448668944,14.0,28.0,0
2.0,0.0,3.0,5.0,311.04786391212787,15.0,9666.0,1.0874838114954974,7.0,1.0,1
12.0,5.0,7.0,3.8,584.4760186725547,14.0,76086.0,0.56354421186341,41.0,41.0,1
2.0,4.0,8.0,2.5,389.4601888582304,177.0,114987.0,1.624638614234189,28.0,13.0,1
2.0,4.0,12.0,3.5,285.1549578047835,9.0,11271.0,2.100926639483306,49.0,6.0,0
6.0,7.0,13.0,2.7142857142857144,352.5701741854048,32.0,43727.0,2.1081828152814266,59.0,51.0,1
3.0,7.0,6.0,1.2857142857142858,415.2065984243513,224.0,258613.0,1.556519170187082,52.0,21.0,0
3.0,3.0,7.0,3.333333333333333,351.70424312953617,25.0,23531.0,1.7256517830940348,48.0,11.0,1
2.0,13.0,16.0,1.3846153846153846,246.7576748871755,28.0,18036.0,2.1092495481381413,140.0,54.0,0
16.0,7.0,12.0,4.0,558.2642618180854,203.0,268031.0,1.0624534822557816,162.0,50.0,1
1.0,8.0,6.0,0.875,284.3728205423431,40.0,34501.0,2.0430707552831864,24.0,20.0,0
11.0,6.0,8.0,3.1666666666666665,577.8659895930481,146.0,122048.0,0.6132517645233486,56.0,19.0,1
5.0,5.0,15.0,4.0,403.1480117768107,275.0,235567.0,0.136234169159429,118.0,23.0,1
8.0,8.0,3.0,1.375,454.89657943391546,163.0,104111.0,0.0683386273885765,26.0,19.0,0
8.0,4.0,12.0,5.0,416.61929615611575,63.0,92199.0,1.576348090448273,32.0,25.0,1
5.0,3.0,4.0,3.0,474.61779429919807,186.0,114420.0,0.3625773194066514,15.0,15.0,1
3.0,3.0,9.0,4.0,443.0280661929834,126.0,60865.0,0.0,19.0,12.0,1
1.0,6.0,1.0,0.3333333333333333,310.7646039227308,103.0,49093.0,0.2019376954680614,23.0,13.0,0
0.0,4.0,2.0,0.5,197.42427242270568,3.0,5867.0,0.4264667069958754,25.0,17.0,0
4.0,4.0,11.0,3.75,531.4078387810417,163.0,106392.0,0.0843014338431677,35.0,13.0,1
15.0,4.0,7.0,5.5,585.397874777659,264.0,194044.0,0.3521045886100516,55.0,24.0,0
7.0,12.0,17.0,2.0,455.8805958587265,221.0,221031.0,0.4581006702821139,33.0,17.0,0
9.0,13.0,9.0,1.3846153846153846,465.41929936166673,181.0,112861.0,0.5147991787226603,36.0,34.0,0
6.0,8.0,3.0,1.125,361.3268300621492,132.0,70148.0,0.3924191414963477,40.0,17.0,0
11.0,13.0,7.0,1.3846153846153846,376.0604222981399,85.0,115722.0,1.1906545862187436,38.0,26.0,0
11.0,5.0,7.0,3.6,509.9082100820533,135.0,92644.0,0.3379020179062442,14.0,18.0,1
6.0,4.0,10.0,4.0,459.72171410376046,286.0,223531.0,0.5852466582871549,37.0,18.0,0
6.0,7.0,12.0,2.571428571428572,419.4676525877894,238.0,141043.0,0.4471734926542666,19.0,7.0,1
4.0,6.0,4.0,1.3333333333333333,355.1240016733624,220.0,151816.0,0.2715845192927731,40.0,37.0,0
1.0,6.0,14.0,2.5,294.8675955683837,9.0,16066.0,2.060851206347856,44.0,54.0,0
2.0,5.0,13.0,3.0,234.1932455049465,30.0,19035.0,1.5838576953390706,32.0,57.0,0
1.0,6.0,9.0,1.6666666666666667,259.24648163064154,5.0,10653.0,1.483947398812684,46.0,13.0,0
2.0,10.0,11.0,1.3,263.6822659372229,10.0,21610.0,2.0448228853342023,47.0,44.0,0
3.0,6.0,6.0,1.5,310.7014300392541,17.0,13660.0,2.106454520910144,23.0,24.0,0
0.0,2.0,2.0,1.0,241.70281619044545,11.0,9195.0,1.497682005521828,16.0,15.0,0
13.0,9.0,14.0,3.0,462.5675528910977,59.0,202103.0,1.6504941233988175,72.0,63.0,1
4.0,9.0,3.0,0.7777777777777778,360.3335839302312,34.0,127073.0,1.189138058703856,52.0,26.0,0
6.0,11.0,9.0,1.3636363636363635,441.8109702400165,258.0,202770.0,0.7657937230541135,38.0,34.0,0
1.0,6.0,11.0,2.0,307.689549193002,10.0,121035.0,0.90837232461253,157.0,21.0,1
8.0,5.0,6.0,2.8,440.1068580785536,16.0,129656.0,0.8391303060103985,128.0,21.0,1
4.0,0.0,5.0,9.0,500.8824255555611,22.0,97440.0,1.0535607065291894,30.0,35.0,1
7.0,9.0,8.0,1.6666666666666667,410.34185087193214,147.0,107514.0,0.5871843908702953,43.0,22.0,0
6.0,8.0,11.0,2.125,401.1426857871834,34.0,162873.0,1.522194592157698,41.0,34.0,1
9.0,2.0,4.0,6.5,562.6096287845805,35.0,183787.0,1.4813301247692172,30.0,16.0,1
11.0,5.0,14.0,5.0,554.9791306274811,39.0,152571.0,0.791836722413126,30.0,20.0,1
1.0,10.0,1.0,0.2,288.7574904404793,129.0,68522.0,0.3154692555262451,31.0,19.0,0
3.0,5.0,5.0,1.6,320.3873711724566,18.0,116084.0,0.6511242595714754,48.0,18.0,0
10.0,7.0,6.0,2.2857142857142856,392.9441401875257,46.0,177512.0,0.6425409535388557,70.0,74.0,0
12.0,3.0,7.0,6.333333333333333,539.528301247273,53.0,216250.0,1.0548161698497045,37.0,36.0,1
11.0,5.0,8.0,3.8,486.9126789209241,14.0,112428.0,1.2532876378209488,19.0,17.0,1
8.0,9.0,3.0,1.2222222222222223,388.7243662171943,208.0,167791.0,0.7089812453366151,70.0,25.0,1
9.0,5.0,11.0,4.0,428.92534038031926,197.0,130564.0,0.7723173922955751,56.0,41.0,1
3.0,2.0,13.0,8.0,438.6501017240292,184.0,107070.0,0.9166434279734412,134.0,29.0,1
0.0,3.0,1.0,0.3333333333333333,278.5454440393059,126.0,69829.0,1.0467734910683066,21.0,16.0,0
6.0,9.0,6.0,1.3333333333333333,384.1961688939148,219.0,152049.0,1.1198474786521195,63.0,48.0,0
1.0,5.0,0.0,0.2,312.5934410823531,168.0,80006.0,0.7024576958988428,16.0,34.0,0
1.0,7.0,9.0,1.4285714285714286,309.3242798708494,157.0,84988.0,0.7030265441155147,81.0,78.0,0
4.0,5.0,11.0,3.0,443.0266429063922,299.0,249535.0,1.4019915471446975,66.0,30.0,0
3.0,2.0,5.0,4.0,381.7609882664747,115.0,53526.0,0.4685756299710562,47.0,29.0,1
13.0,3.0,9.0,7.333333333333333,505.8933187530159,278.0,216722.0,0.4308893810594155,90.0,39.0,0
2.0,5.0,5.0,1.4,363.18626962512405,171.0,79907.0,0.5731660168689645,44.0,44.0,0
3.0,4.0,3.0,1.5,387.1028339616543,162.0,67628.0,0.8914167537127767,22.0,23.0,0
6.0,7.0,9.0,2.142857142857143,387.52785314954696,150.0,82010.0,0.8897360138506,50.0,57.0,0
0.0,3.0,3.0,1.0,289.48047684009146,116.0,52956.0,0.90436716280237,11.0,7.0,0
4.0,7.0,9.0,1.8571428571428568,388.7149244907378,182.0,134220.0,0.5908576585588347,76.0,25.0,0
6.0,5.0,14.0,4.0,432.9593145456959,200.0,134927.0,0.8790350862782661,38.0,49.0,1
15.0,7.0,10.0,3.571428571428572,549.4733670016954,202.0,159233.0,1.560585834374496,65.0,33.0,1
12.0,6.0,7.0,3.1666666666666665,489.1874784662441,180.0,106970.0,0.7601834479004106,44.0,21.0,0
5.0,10.0,5.0,1.0,404.4044303863626,44.0,165411.0,1.1613857975503117,69.0,23.0,0
6.0,3.0,4.0,3.333333333333333,390.8040623604846,127.0,53053.0,0.798790581845802,94.0,29.0,0
4.0,4.0,11.0,3.75,392.26702252080446,175.0,105797.0,0.8275546997731744,19.0,35.0,1
5.0,11.0,9.0,1.2727272727272727,341.5020851588816,14.0,69244.0,0.8533963458721965,70.0,76.0,0
7.0,4.0,10.0,4.25,452.7259392610437,18.0,110541.0,0.5928094462914276,23.0,25.0,1
10.0,3.0,9.0,6.333333333333333,636.1260817092535,67.0,194646.0,1.177078039617107,65.0,48.0,1
1.0,6.0,1.0,0.3333333333333333,351.5485492276718,153.0,80669.0,0.8431456462586336,50.0,38.0,0
15.0,3.0,12.0,9.0,529.7946613804112,190.0,151894.0,0.9360279513469424,75.0,34.0,1
4.0,4.0,4.0,2.0,380.1266512578633,210.0,119065.0,0.4932084105942899,45.0,13.0,0
2.0,7.0,7.0,1.2857142857142858,423.0756233512785,236.0,152042.0,0.6611897855317316,44.0,33.0,0
7.0,6.0,14.0,3.5,393.6275242466442,28.0,148820.0,1.6438514161606137,38.0,19.0,1
3.0,5.0,3.0,1.2,422.9275912797571,26.0,121806.0,1.1241921932665857,78.0,35.0,0
5.0,7.0,6.0,1.5714285714285714,392.4595786729372,23.0,140438.0,1.356161679744276,22.0,19.0,0
12.0,6.0,13.0,4.166666666666667,484.9313434578733,36.0,148824.0,1.3836901242607127,29.0,31.0,1
12.0,4.0,5.0,4.25,597.8304275991603,48.0,184811.0,0.8367374920610484,25.0,43.0,1
6.0,4.0,19.0,6.25,451.8750905505571,38.0,127904.0,1.1887407853571268,23.0,20.0,1
7.0,3.0,4.0,3.6666666666666665,458.2031578754514,13.0,110793.0,1.1179379734627732,68.0,43.0,1
2.0,2.0,0.0,1.0,306.2929528575392,10.0,53239.0,0.6852724810163843,16.0,10.0,0
3.0,3.0,10.0,4.333333333333333,324.6696252152668,16.0,109986.0,0.8148266038220086,62.0,52.0,1
18.0,3.0,9.0,9.0,623.9389826979296,214.0,185663.0,0.8933133979256183,40.0,19.0,1
2.0,3.0,13.0,5.0,357.4262337894637,3.0,123898.0,0.9766410397729254,97.0,39.0,1
5.0,1.0,1.0,6.0,361.93720248743807,17.0,159217.0,0.8637760687079635,26.0,26.0,0
2.0,4.0,9.0,2.75,357.5868366671465,229.0,170551.0,1.151113467595133,69.0,27.0,0
0.0,6.0,2.0,0.3333333333333333,294.71932323903803,47.0,109505.0,0.8280471267182758,22.0,11.0,0
5.0,5.0,4.0,1.8,437.3295833349154,223.0,185163.0,0.7395594828283126,113.0,41.0,0
11.0,4.0,7.0,4.5,530.431772837172,44.0,196717.0,1.2224968025220937,32.0,28.0,1
5.0,3.0,10.0,5.0,404.9331495936832,18.0,98625.0,0.8587666133998866,38.0,18.0,1
8.0,3.0,4.0,4.0,462.8459523869123,54.0,217123.0,1.3208310127038865,37.0,40.0,0
5.0,4.0,9.0,3.5,389.52693050609736,13.0,121860.0,1.1400781567401703,78.0,38.0,0
11.0,4.0,3.0,3.5,529.0457718711955,33.0,173288.0,1.0565409974267213,30.0,22.0,1
3.0,5.0,2.0,1.0,351.4162430420385,15.0,80207.0,0.7217699965387039,53.0,32.0,0
4.0,9.0,3.0,0.7777777777777778,338.3813077621953,135.0,71536.0,1.1392797519304705,32.0,38.0,0
10.0,4.0,14.0,6.0,594.0233953389596,185.0,132233.0,1.06237485480714,29.0,24.0,1
0.0,4.0,2.0,0.5,267.8987307665303,101.0,34880.0,0.4125116463209033,52.0,12.0,0
7.0,6.0,7.0,2.333333333333333,477.2832809450793,175.0,155695.0,1.4861948748851226,61.0,25.0,1
3.0,2.0,5.0,4.0,393.3174169889767,194.0,137410.0,1.2631817492856845,150.0,33.0,0
5.0,1.0,2.0,7.0,440.0223019422629,128.0,46247.0,0.4175552970360979,9.0,4.0,1
6.0,10.0,7.0,1.3,404.4289769630994,201.0,153201.0,1.4057173175843725,37.0,8.0,1
5.0,4.0,7.0,3.0,466.4746758380528,192.0,135621.0,0.7715967024374486,23.0,6.0,1
3.0,11.0,5.0,0.7272727272727273,356.9889397318452,137.0,73240.0,0.7056329982925732,157.0,35.0,0
8.0,0.0,1.0,9.0,666.0271878683343,146.0,93307.0,0.9469458495960418,32.0,4.0,1
9.0,8.0,6.0,1.875,489.7066913998575,225.0,236046.0,0.7739525494424347,138.0,66.0,1
7.0,6.0,9.0,2.6666666666666665,497.6565683401433,226.0,193235.0,0.7389729656281712,100.0,61.0,1
4.0,4.0,6.0,2.5,379.8002148914862,196.0,127296.0,0.9174502133003748,96.0,62.0,0
9.0,5.0,14.0,4.6,539.8268073420837,224.0,182411.0,0.8177874246073609,108.0,41.0,1
7.0,6.0,8.0,2.5,433.0634888368053,165.0,113750.0,0.8545195640764163,130.0,23.0,1
4.0,4.0,11.0,3.75,438.64623331507073,261.0,229742.0,1.4409463064891856,60.0,56.0,1
11.0,4.0,12.0,5.75,543.6533500244439,122.0,301570.0,0.5700366689976535,22.0,16.0,1
10.0,8.0,5.0,1.875,493.6235558296537,26.0,137348.0,0.8803414856482344,65.0,43.0,0
